Norm;Key Words;R_Norm_KW;R_KW_Norm
DIN EN 16157-1;xml;discusses;is_discussed_in
DIN EN 16157-1;information exchange;discusses;is_discussed_in
DIN EN 16157-1;codification;discusses;is_discussed_in
DIN EN 16157-1;tti;discusses;is_discussed_in
DIN EN 16603-31-04 ;aerospace transport;discusses;is_discussed_in
DIN EN 16603-31-04 ;checks;discusses;is_discussed_in
DIN EN 16603-31-04 ;commissioning;discusses;is_discussed_in
DIN EN 16603-31-04 ;computer software;discusses;is_discussed_in
DIN EN 16603-31-04 ;control equipment;discusses;is_discussed_in
DIN EN 16603-31-04 ;cryogenic;discusses;is_discussed_in
DIN EN 16603-31-04 ;cryogenics;discusses;is_discussed_in
DIN EN 16603-31-04 ;data exchange;discusses;is_discussed_in
DIN EN 16603-31-04 ;definitions;discusses;is_discussed_in
DIN EN 16603-31-04 ;exchange;discusses;is_discussed_in
DIN EN 16603-31-04 ;high temperature;discusses;is_discussed_in
DIN EN 16603-31-04 ;high temperatures;discusses;is_discussed_in
DIN EN 16603-31-04 ;interfaces;discusses;is_discussed_in
DIN EN 16603-31-04 ;maximum temperatures;discusses;is_discussed_in
DIN EN 16603-31-04 ;mechanical interfaces;discusses;is_discussed_in
DIN EN 16603-31-04 ;mechanics;discusses;is_discussed_in
DIN EN 16603-31-04 ;modelling;discusses;is_discussed_in
DIN EN 16603-31-04 ;models;discusses;is_discussed_in
DIN EN 16603-31-04 ;operation;discusses;is_discussed_in
DIN EN 16603-31-04 ;outer space;discusses;is_discussed_in
DIN EN 16603-31-04 ;performance;discusses;is_discussed_in
DIN EN 16603-31-04 ;performance tests;discusses;is_discussed_in
DIN EN 16603-31-04 ;protocols;discusses;is_discussed_in
DIN EN 16603-31-04 ;quality assurance;discusses;is_discussed_in
DIN EN 16603-31-04 ;reliability;discusses;is_discussed_in
DIN EN 16603-31-04 ;safety;discusses;is_discussed_in
DIN EN 16603-31-04 ;space safety;discusses;is_discussed_in
DIN EN 16603-31-04 ;space technology;discusses;is_discussed_in
DIN EN 16603-31-04 ;space transport;discusses;is_discussed_in
DIN EN 16603-31-04 ;space vehicles;discusses;is_discussed_in
DIN EN 16603-31-04 ;spacecraft;discusses;is_discussed_in
DIN EN 16603-31-04 ;spacecraft instruments;discusses;is_discussed_in
DIN EN 16603-31-04 ;specification (approval);discusses;is_discussed_in
DIN EN 16603-31-04 ;surveillance (approval);discusses;is_discussed_in
DIN EN 16603-31-04 ;temperature;discusses;is_discussed_in
DIN EN 16603-31-04 ;temperature control;discusses;is_discussed_in
DIN EN 16603-31-04 ;temperature range;discusses;is_discussed_in
DIN EN 16603-31-04 ;testing;discusses;is_discussed_in
DIN EN 16603-31-04 ;thermal;discusses;is_discussed_in
DIN EN 16603-31-04 ;thermal environment;discusses;is_discussed_in
DIN EN 16603-31-04 ;thermal stress;discusses;is_discussed_in
DIN EN 16603-31-04 ;information exchange;discusses;is_discussed_in
DIN EN 16603-31-04 ;software;discusses;is_discussed_in
DIN EN 16603-31-04 ;records;discusses;is_discussed_in
DIN EN 16603-31-04 ;patterns;discusses;is_discussed_in
DIN 18009-1;buildings;discusses;is_discussed_in
DIN 18009-1;construction;discusses;is_discussed_in
DIN 18009-1;definitions;discusses;is_discussed_in
DIN 18009-1;dimensioning;discusses;is_discussed_in
DIN 18009-1;engineers;discusses;is_discussed_in
DIN 18009-1;evaluations;discusses;is_discussed_in
DIN 18009-1;fire conditions;discusses;is_discussed_in
DIN 18009-1;fire hazards;discusses;is_discussed_in
DIN 18009-1;fire load;discusses;is_discussed_in
DIN 18009-1;fire protection;discusses;is_discussed_in
DIN 18009-1;fire protection measures;discusses;is_discussed_in
DIN 18009-1;fire resistance;discusses;is_discussed_in
DIN 18009-1;fire risks;discusses;is_discussed_in
DIN 18009-1;fire safety;discusses;is_discussed_in
DIN 18009-1;fire safety in buildings;discusses;is_discussed_in
DIN 18009-1;fire spread prevention;discusses;is_discussed_in
DIN 18009-1;firefighting;discusses;is_discussed_in
DIN 18009-1;generic specification;discusses;is_discussed_in
DIN 18009-1;hazard prevention in buildings;discusses;is_discussed_in
DIN 18009-1;performance;discusses;is_discussed_in
DIN 18009-1;planning;discusses;is_discussed_in
DIN 18009-1;protective measures;discusses;is_discussed_in
DIN 18009-1;purpose of protection;discusses;is_discussed_in
DIN 18009-1;rescue;discusses;is_discussed_in
DIN 18009-1;risk;discusses;is_discussed_in
DIN 18009-1;risk assessment;discusses;is_discussed_in
DIN 18009-1;safety verification;discusses;is_discussed_in
DIN 18009-1;structural works;discusses;is_discussed_in
DIN 18009-1;transport facilities (construction works);discusses;is_discussed_in
DIN EN 16991;applicability;discusses;is_discussed_in
DIN EN 16991;definitions;discusses;is_discussed_in
DIN EN 16991;framework;discusses;is_discussed_in
DIN EN 16991;industrial facilities;discusses;is_discussed_in
DIN EN 16991;industrial plants;discusses;is_discussed_in
DIN EN 16991;industries;discusses;is_discussed_in
DIN EN 16991;inspection;discusses;is_discussed_in
DIN EN 16991;maintenance;discusses;is_discussed_in
DIN EN 16991;plans;discusses;is_discussed_in
DIN EN 16991;plant;discusses;is_discussed_in
DIN EN 16991;risk;discusses;is_discussed_in
DIN EN 16991;risk analysis;discusses;is_discussed_in
DIN EN 16991;risk assessment;discusses;is_discussed_in
DIN EN 16991;risk management;discusses;is_discussed_in
DIN EN 16991;scope;discusses;is_discussed_in
DIN EN 16991;specification (approval);discusses;is_discussed_in
DIN EN 1991-1-7;accident prevention;discusses;is_discussed_in
DIN EN 1991-1-7;basis;discusses;is_discussed_in
DIN EN 1991-1-7;bridges;discusses;is_discussed_in
DIN EN 1991-1-7;buildings;discusses;is_discussed_in
DIN EN 1991-1-7;civil engineering;discusses;is_discussed_in
DIN EN 1991-1-7;classification;discusses;is_discussed_in
DIN EN 1991-1-7;collisions (accident);discusses;is_discussed_in
DIN EN 1991-1-7;components;discusses;is_discussed_in
DIN EN 1991-1-7;computation;discusses;is_discussed_in
DIN EN 1991-1-7;construction;discusses;is_discussed_in
DIN EN 1991-1-7;construction works;discusses;is_discussed_in
DIN EN 1991-1-7;definitions;discusses;is_discussed_in
DIN EN 1991-1-7;design;discusses;is_discussed_in
DIN EN 1991-1-7;dimensioning;discusses;is_discussed_in
DIN EN 1991-1-7;effects;discusses;is_discussed_in
DIN EN 1991-1-7;eurocode;discusses;is_discussed_in
DIN EN 1991-1-7;explosions;discusses;is_discussed_in
DIN EN 1991-1-7;impacts;discusses;is_discussed_in
DIN EN 1991-1-7;mathematical calculations;discusses;is_discussed_in
DIN EN 1991-1-7;mechanical hazards;discusses;is_discussed_in
DIN EN 1991-1-7;planning;discusses;is_discussed_in
DIN EN 1991-1-7;properties;discusses;is_discussed_in
DIN EN 1991-1-7;safety requirements;discusses;is_discussed_in
DIN EN 1991-1-7;shock resistance;discusses;is_discussed_in
DIN EN 1991-1-7;specification (approval);discusses;is_discussed_in
DIN EN 1991-1-7;stability;discusses;is_discussed_in
DIN EN 1991-1-7;structural engineering drawings;discusses;is_discussed_in
DIN EN 1991-1-7;structural works;discusses;is_discussed_in
DIN EN 1991-1-7;structures;discusses;is_discussed_in
DIN EN 1991-1-7;verification;discusses;is_discussed_in
DIN EN 1991-1-7;calculation;discusses;is_discussed_in
DIN EN 1991-1-7;trusses;discusses;is_discussed_in
DIN EN 17666;characteristics;discusses;is_discussed_in
DIN EN 17666;costs;discusses;is_discussed_in
DIN EN 17666;criterion;discusses;is_discussed_in
DIN EN 17666;definitions;discusses;is_discussed_in
DIN EN 17666;digitalization;discusses;is_discussed_in
DIN EN 17666;elements;discusses;is_discussed_in
DIN EN 17666;equipment;discusses;is_discussed_in
DIN EN 17666;evaluations;discusses;is_discussed_in
DIN EN 17666;functions;discusses;is_discussed_in
DIN EN 17666;instructions;discusses;is_discussed_in
DIN EN 17666;integrity;discusses;is_discussed_in
DIN EN 17666;life cycles;discusses;is_discussed_in
DIN EN 17666;maintenance;discusses;is_discussed_in
DIN EN 17666;methods;discusses;is_discussed_in
DIN EN 17666;performance;discusses;is_discussed_in
DIN EN 17666;plant;discusses;is_discussed_in
DIN EN 17666;reliability;discusses;is_discussed_in
DIN EN 17666;risk analysis;discusses;is_discussed_in
DIN EN 17666;risk assessment;discusses;is_discussed_in
DIN EN 17666;safety;discusses;is_discussed_in
DIN EN 17666;specification (approval);discusses;is_discussed_in
DIN EN 17666;technology;discusses;is_discussed_in
DIN EN ISO 14224;control equipment;discusses;is_discussed_in
DIN EN ISO 14224;data;discusses;is_discussed_in
DIN EN ISO 14224;data acquisition;discusses;is_discussed_in
DIN EN ISO 14224;data exchange;discusses;is_discussed_in
DIN EN ISO 14224;data formats;discusses;is_discussed_in
DIN EN ISO 14224;definitions;discusses;is_discussed_in
DIN EN ISO 14224;equipment;discusses;is_discussed_in
DIN EN ISO 14224;information exchange;discusses;is_discussed_in
DIN EN ISO 14224;maintenance;discusses;is_discussed_in
DIN EN ISO 14224;natural gas;discusses;is_discussed_in
DIN EN ISO 14224;natural gas industries;discusses;is_discussed_in
DIN EN ISO 14224;oil industries;discusses;is_discussed_in
DIN EN ISO 14224;petrochemistry;discusses;is_discussed_in
DIN EN ISO 14224;petroleum;discusses;is_discussed_in
DIN EN ISO 14224;reliability;discusses;is_discussed_in
DIN EN ISO 14224;reliability data;discusses;is_discussed_in
DIN EN ISO 14224;technical data sheets;discusses;is_discussed_in
SN EN 50126-X;availability;discusses;is_discussed_in
SN EN 50126-X;definitions;discusses;is_discussed_in
SN EN 50126-X;electrical engineering;discusses;is_discussed_in
SN EN 50126-X;functional capability;discusses;is_discussed_in
SN EN 50126-X;life cycles;discusses;is_discussed_in
SN EN 50126-X;maintainability;discusses;is_discussed_in
SN EN 50126-X;maintenance;discusses;is_discussed_in
SN EN 50126-X;management;discusses;is_discussed_in
SN EN 50126-X;net-control stations;discusses;is_discussed_in
SN EN 50126-X;organization;discusses;is_discussed_in
SN EN 50126-X;process;discusses;is_discussed_in
SN EN 50126-X;quality assurance;discusses;is_discussed_in
SN EN 50126-X;quality management;discusses;is_discussed_in
SN EN 50126-X;rail tracks;discusses;is_discussed_in
SN EN 50126-X;rail transport;discusses;is_discussed_in
SN EN 50126-X;railway applications;discusses;is_discussed_in
SN EN 50126-X;railway installations;discusses;is_discussed_in
SN EN 50126-X;railway operation;discusses;is_discussed_in
SN EN 50126-X;railways;discusses;is_discussed_in
SN EN 50126-X;reability related program;discusses;is_discussed_in
SN EN 50126-X;reliability;discusses;is_discussed_in
SN EN 50126-X;safety;discusses;is_discussed_in
SN EN 50126-X;specification;discusses;is_discussed_in
SN EN 50126-X;verification;discusses;is_discussed_in
SN EN 50126-X;sheets;discusses;is_discussed_in
BS ISO 29400:2020;environment (working);discusses;is_discussed_in
BS ISO 29400:2020;electric generators;discusses;is_discussed_in
BS ISO 29400:2020;electric machines;discusses;is_discussed_in
BS ISO 29400:2020;winds;discusses;is_discussed_in
BS ISO 29400:2020;wind power;discusses;is_discussed_in
BS ISO 29400:2020;offshore construction works;discusses;is_discussed_in
BS ISO 29400:2020;mathematical calculations;discusses;is_discussed_in
BS ISO 29400:2020;erecting (construction operation);discusses;is_discussed_in
BS ISO 29400:2020;maintenance;discusses;is_discussed_in
BS ISO 29400:2020;design;discusses;is_discussed_in
BS ISO 29400:2020;turbines;discusses;is_discussed_in
BS ISO 29400:2020;installation;discusses;is_discussed_in
BS ISO 29400:2020;structural design;discusses;is_discussed_in
BS ISO 29400:2020;wind turbines;discusses;is_discussed_in
BS ISO 29400:2020;wind-electric power stations;discusses;is_discussed_in
BS ISO 29400:2020;shaping;discusses;is_discussed_in
BS ISO 29400:2020;cultivation;discusses;is_discussed_in
BS ISO 29400:2020;presentations;discusses;is_discussed_in
BS ISO 29400:2020;bodies;discusses;is_discussed_in
BS ISO 29400:2020;nursing;discusses;is_discussed_in
VdS 3549;cabling;discusses;is_discussed_in
VdS 3549;damage prevention;discusses;is_discussed_in
VdS 3549;definitions;discusses;is_discussed_in
VdS 3549;design;discusses;is_discussed_in
VdS 3549;electrical engineering;discusses;is_discussed_in
VdS 3549;energy;discusses;is_discussed_in
VdS 3549;erecting (construction operation);discusses;is_discussed_in
VdS 3549;erection;discusses;is_discussed_in
VdS 3549;guidelines;discusses;is_discussed_in
VdS 3549;hazard removal;discusses;is_discussed_in
VdS 3549;maintenance;discusses;is_discussed_in
VdS 3549;maintenance work;discusses;is_discussed_in
VdS 3549;offshore;discusses;is_discussed_in
VdS 3549;offshore construction works;discusses;is_discussed_in
VdS 3549;operation;discusses;is_discussed_in
VdS 3549;operation manuals;discusses;is_discussed_in
VdS 3549;power generation;discusses;is_discussed_in
VdS 3549;property insurance;discusses;is_discussed_in
VdS 3549;renewable energy;discusses;is_discussed_in
VdS 3549;risk;discusses;is_discussed_in
VdS 3549;risk analysis;discusses;is_discussed_in
VdS 3549;risk management;discusses;is_discussed_in
VdS 3549;safety;discusses;is_discussed_in
VdS 3549;safety engineering;discusses;is_discussed_in
VdS 3549;safety measures;discusses;is_discussed_in
VdS 3549;safety requirements;discusses;is_discussed_in
VdS 3549;specification (approval);discusses;is_discussed_in
VdS 3549;user information;discusses;is_discussed_in
VdS 3549;wind power stations;discusses;is_discussed_in
VdS 3549;wind turbine generator systems;discusses;is_discussed_in
VdS 3549;wind turbines;discusses;is_discussed_in
